rate_date,base_currency,quote_currency,ytd_avg_rate,ytd_min_rate,ytd_max_rate,ytd_first_rate,ytd_last_rate,ytd_days_count,ytd_variance,ytd_std_dev,ytd_change_pct
2024-11-22,RON,NOK,2.33555046,2.26397846,2.43345121,2.26969118,2.32443185,231,0.00156171,0.03951844,2.4118
2024-11-25,RON,NOK,2.33551856,2.26397846,2.43345121,2.26969118,2.32814918,232,0.00155521,0.03943616,2.5756
2024-11-26,RON,NOK,2.33556805,2.26397846,2.43345121,2.26969118,2.34704949,233,0.0015491,0.03935866,3.4083
2024-11-27,RON,NOK,2.33562502,2.26397846,2.43345121,2.26969118,2.34889889,234,0.00154324,0.0392841,3.4898
2024-11-28,RON,NOK,2.33565827,2.26397846,2.43345121,2.26969118,2.34343921,235,0.00153693,0.03920373,3.2493
2024-11-29,RON,NOK,2.33570508,2.26397846,2.43345121,2.26969118,2.34670712,236,0.00153093,0.03912716,3.3932
2024-12-02,RON,NOK,2.33573408,2.26397846,2.43345121,2.26969118,2.34257585,237,0.00152467,0.03904707,3.2112
2024-12-03,RON,NOK,2.33573769,2.26397846,2.43345121,2.26969118,2.33659507,238,0.00151827,0.03896499,2.9477
2024-12-04,RON,NOK,2.33573394,2.26397846,2.43345121,2.26969118,2.33484027,239,0.00151192,0.03888343,2.8704
2024-12-05,RON,NOK,2.3357625,2.26397846,2.43345121,2.26969118,2.3425885,240,0.00150582,0.03880485,3.2118
2024-12-06,RON,NOK,2.33586126,2.26397846,2.43345121,2.26969118,2.35956523,241,0.00150191,0.03875448,3.9597
2024-12-09,RON,NOK,2.33596897,2.26397846,2.43345121,2.26969118,2.36192679,242,0.0014985,0.03871045,4.0638
2024-12-10,RON,NOK,2.33606723,2.26397846,2.43345121,2.26969118,2.35984551,243,0.00149467,0.03866095,3.9721
2024-12-11,RON,NOK,2.33615619,2.26397846,2.43345121,2.26969118,2.35777268,244,0.00149047,0.03860655,3.8808
2024-12-12,RON,NOK,2.33619098,2.26397846,2.43345121,2.26969118,2.34468051,245,0.00148468,0.03853152,3.3039
2024-12-13,RON,NOK,2.33623794,2.26397846,2.43345121,2.26969118,2.34774391,246,0.00147918,0.03846015,3.4389
2024-12-16,RON,NOK,2.33631131,2.26397846,2.43345121,2.26969118,2.35435966,247,0.00147452,0.03839946,3.7304
2024-12-17,RON,NOK,2.33642449,2.26397846,2.43345121,2.26969118,2.36438004,248,0.00147174,0.03836322,4.1719
2024-12-18,RON,NOK,2.33653574,2.26397846,2.43345121,2.26969118,2.36412607,249,0.0014689,0.03832618,4.1607
2024-12-19,RON,NOK,2.33668663,2.26397846,2.43345121,2.26969118,2.37425643,250,0.00146869,0.03832348,4.607
2024-12-20,RON,NOK,2.33687932,2.26397846,2.43345121,2.26969118,2.38505285,251,0.00147212,0.03836822,5.0827
2024-12-23,RON,NOK,2.33702125,2.26397846,2.43345121,2.26969118,2.37264634,252,0.00147133,0.03835798,4.5361
2024-12-24,RON,NOK,2.33719883,2.26397846,2.43345121,2.26969118,2.38194793,253,0.00147347,0.03838575,4.9459
2024-12-27,RON,NOK,2.33736613,2.26397846,2.43345121,2.26969118,2.37969419,254,0.00147475,0.03840243,4.8466
2024-12-30,RON,NOK,2.33753445,2.26397846,2.43345121,2.26969118,2.38028735,255,0.00147616,0.03842082,4.8727
2024-12-31,RON,NOK,2.33766591,2.26397846,2.43345121,2.26969118,2.37118791,256,0.0014748,0.03840312,4.4718
2025-01-02,RON,NOK,2.35556762,2.35556762,2.35556762,2.35556762,2.35556762,1,,,0.0
2025-01-03,RON,NOK,2.35492242,2.35427721,2.35556762,2.35556762,2.35427721,2,4.2e-07,0.00064521,-0.0548
2025-01-06,RON,NOK,2.3545517,2.35381028,2.35556762,2.35556762,2.35381028,3,5.5e-07,0.00074322,-0.0746
2025-01-07,RON,NOK,2.3558593,2.35381028,2.35978208,2.35556762,2.35978208,4,5.54e-06,0.0023545,0.1789
2025-01-08,RON,NOK,2.35667119,2.35381028,2.35991878,2.35556762,2.35991878,5,7.07e-06,0.00265926,0.1847
2025-01-09,RON,NOK,2.35800601,2.35381028,2.3646801,2.35556762,2.3646801,6,1.48e-05,0.0038473,0.3868
2025-01-10,RON,NOK,2.35885213,2.35381028,2.3646801,2.35556762,2.36392882,7,1.698e-05,0.004121,0.355
2025-01-13,RON,NOK,2.35830399,2.35381028,2.3646801,2.35556762,2.35446703,8,1.696e-05,0.00411862,-0.0467
2025-01-14,RON,NOK,2.35801752,2.35381028,2.3646801,2.35556762,2.35572574,9,1.573e-05,0.00396671,0.0067
2025-01-15,RON,NOK,2.35749983,2.35284066,2.3646801,2.35556762,2.35284066,10,1.657e-05,0.00407103,-0.1158
2025-01-16,RON,NOK,2.35689678,2.35086626,2.3646801,2.35556762,2.35086626,11,1.87e-05,0.00432474,-0.1996
2025-01-17,RON,NOK,2.35739752,2.35086626,2.3646801,2.35556762,2.36290566,12,1.99e-05,0.00446126,0.3115
2025-01-20,RON,NOK,2.35792253,2.35086626,2.3646801,2.35556762,2.36422271,13,2.168e-05,0.00465613,0.3674
2025-01-21,RON,NOK,2.35910073,2.35086626,2.3744173,2.35556762,2.3744173,14,3.818e-05,0.00617875,0.8002
2025-01-22,RON,NOK,2.35925783,2.35086626,2.3744173,2.35556762,2.36145716,15,3.598e-05,0.00599811,0.25
2025-01-23,RON,NOK,2.35913381,2.35086626,2.3744173,2.35556762,2.35727348,16,3.396e-05,0.00582748,0.0724
2025-01-24,RON,NOK,2.35925455,2.35086626,2.3744173,2.35556762,2.36118647,17,3.22e-05,0.00567408,0.2385
2025-01-27,RON,NOK,2.3600609,2.35086626,2.3744173,2.35556762,2.37376884,18,4.146e-05,0.00643894,0.7727
2025-01-28,RON,NOK,2.36045692,2.35086626,2.3744173,2.35556762,2.36758528,19,4.21e-05,0.00648851,0.5102
2025-01-29,RON,NOK,2.36080382,2.35086626,2.3744173,2.35556762,2.36739493,20,4.228e-05,0.00650248,0.5021
2025-01-30,RON,NOK,2.36094366,2.35086626,2.3744173,2.35556762,2.3637405,21,4.066e-05,0.00637651,0.347
2025-01-31,RON,NOK,2.36083033,2.35086626,2.3744173,2.35556762,2.35845038,22,3.908e-05,0.00625151,0.1224
2025-02-03,RON,NOK,2.36051744,2.35086626,2.3744173,2.35556762,2.35363379,23,3.954e-05,0.00628777,-0.0821
2025-02-04,RON,NOK,2.3602909,2.35086626,2.3744173,2.35556762,2.35508047,24,3.907e-05,0.00625053,-0.0207
2025-02-05,RON,NOK,2.35967261,2.34483382,2.3744173,2.35556762,2.34483382,25,4.668e-05,0.00683234,-0.4557
2025-02-06,RON,NOK,2.35901661,2.34261659,2.3744173,2.35556762,2.34261659,26,5.564e-05,0.00745949,-0.5498
2025-02-07,RON,NOK,2.35815816,2.33583829,2.3744173,2.35556762,2.33583829,27,7.274e-05,0.00852899,-0.8376
2025-02-10,RON,NOK,2.35699695,2.32564448,2.3744173,2.35556762,2.32564448,28,0.00010655,0.01032242,-1.2703
2025-02-11,RON,NOK,2.35592276,2.32564448,2.3744173,2.35556762,2.32584541,29,0.00013519,0.01162699,-1.2618
2025-02-12,RON,NOK,2.35550267,2.32564448,2.3744173,2.35556762,2.34331987,30,0.0001358,0.01165327,-0.5199
2025-02-13,RON,NOK,2.35544387,2.32564448,2.3744173,2.35556762,2.35367985,31,0.00013152,0.01146829,-0.0801
2025-02-14,RON,NOK,2.35499465,2.32564448,2.3744173,2.35556762,2.34106892,32,0.00013367,0.01156146,-0.6155
2025-02-17,RON,NOK,2.35451177,2.32564448,2.3744173,2.35556762,2.33905967,33,0.00013708,0.01170804,-0.7008
2025-02-18,RON,NOK,2.35415656,2.32564448,2.3744173,2.35556762,2.34243465,34,0.00013721,0.01171368,-0.5575
2025-02-19,RON,NOK,2.3536481,2.32564448,2.3744173,2.35556762,2.33636035,35,0.00014208,0.01191974,-0.8154
2025-02-20,RON,NOK,2.35305106,2.32564448,2.3744173,2.35556762,2.33215477,36,0.00015061,0.0122723,-0.9939
2025-02-21,RON,NOK,2.35260123,2.32564448,2.3744173,2.35556762,2.33640729,37,0.00015382,0.01240256,-0.8134
2025-02-24,RON,NOK,2.35221068,2.32564448,2.3744173,2.35556762,2.33776019,38,0.00015542,0.01246672,-0.756
2025-02-25,RON,NOK,2.35198353,2.32564448,2.3744173,2.35556762,2.34335195,39,0.00015339,0.01238526,-0.5186
2025-02-26,RON,NOK,2.351898,2.32564448,2.3744173,2.35556762,2.34856247,40,0.00014985,0.01224112,-0.2974
2025-02-27,RON,NOK,2.35188697,2.32564448,2.3744173,2.35556762,2.35144585,41,0.0001462,0.01209112,-0.175
2025-02-28,RON,NOK,2.35198088,2.32564448,2.3744173,2.35556762,2.35583106,42,0.00014308,0.01196143,0.0112
2025-03-03,RON,NOK,2.35192708,2.32564448,2.3744173,2.35556762,2.34966749,43,0.00013987,0.01182667,-0.2505
2025-03-04,RON,NOK,2.35239604,2.32564448,2.3744173,2.35556762,2.37256123,44,0.00014615,0.01208916,0.7214
2025-03-05,RON,NOK,2.3529094,2.32564448,2.37549741,2.35556762,2.37549741,45,0.0001545,0.01242964,0.8461
2025-03-06,RON,NOK,2.35295019,2.32564448,2.37549741,2.35556762,2.35478554,46,0.00015121,0.01229684,-0.0332
2025-03-07,RON,NOK,2.35317009,2.32564448,2.37549741,2.35556762,2.36328557,47,0.00015022,0.0122564,0.3276
2025-03-10,RON,NOK,2.35300242,2.32564448,2.37549741,2.35556762,2.34512207,48,0.00014841,0.01218241,-0.4434
2025-03-11,RON,NOK,2.35268617,2.32564448,2.37549741,2.35556762,2.33750578,49,0.00015018,0.01225493,-0.7668
2025-03-12,RON,NOK,2.35227728,2.32564448,2.37549741,2.35556762,2.33224173,50,0.00015537,0.01246482,-0.9902
2025-03-13,RON,NOK,2.35184017,2.32564448,2.37549741,2.35556762,2.32998493,51,0.00016188,0.01272314,-1.0861
2025-03-14,RON,NOK,2.35151312,2.32564448,2.37549741,2.35556762,2.33483363,52,0.00016422,0.01281485,-0.8802
2025-03-17,RON,NOK,2.35084462,2.31608237,2.37549741,2.35556762,2.31608237,53,0.00018436,0.01357794,-1.6763
2025-03-18,RON,NOK,2.35020062,2.31606863,2.37549741,2.35556762,2.31606863,54,0.00020293,0.01424526,-1.6768
2025-03-19,RON,NOK,2.34949687,2.31149418,2.37549741,2.35556762,2.31149418,55,0.00022598,0.01503271,-1.871
2025-03-20,RON,NOK,2.34881259,2.31117764,2.37549741,2.35556762,2.31117764,56,0.0002477,0.01573847,-1.8845
2025-03-21,RON,NOK,2.34779373,2.29073739,2.37549741,2.35556762,2.29073739,57,0.00030149,0.01736337,-2.7522
2025-03-24,RON,NOK,2.34674661,2.28706086,2.37549741,2.35556762,2.28706086,58,0.00035879,0.01894166,-2.9083
2025-03-25,RON,NOK,2.34549483,2.27289171,2.37549741,2.35556762,2.27289171,59,0.00044359,0.02106154,-3.5098
2025-03-26,RON,NOK,2.34444524,2.27289171,2.37549741,2.35556762,2.28251914,60,0.00050119,0.02238733,-3.1011
2025-03-27,RON,NOK,2.34337313,2.27289171,2.37549741,2.35556762,2.27904687,61,0.00056194,0.02370529,-3.2485
2025-03-28,RON,NOK,2.34217447,2.26905613,2.37549741,2.35556762,2.26905613,62,0.00064052,0.02530852,-3.6726
2025-03-31,RON,NOK,2.34139555,2.26905613,2.37549741,2.35556762,2.29310241,63,0.00066797,0.02584513,-2.6518
2025-04-01,RON,NOK,2.34034059,2.26905613,2.37549741,2.35556762,2.27387793,64,0.00072765,0.02697498,-3.4679
2025-04-02,RON,NOK,2.33918293,2.26509292,2.37549741,2.35556762,2.26509292,65,0.00080223,0.02832359,-3.8409
2025-04-03,RON,NOK,2.33851461,2.26509292,2.37549741,2.35556762,2.29507373,66,0.0008191,0.02861998,-2.5681
2025-04-04,RON,NOK,2.33864059,2.26509292,2.37549741,2.35556762,2.34695518,67,0.00080793,0.02842403,-0.3656
2025-04-07,RON,NOK,2.33956876,2.26509292,2.40175594,2.35556762,2.40175594,68,0.00085376,0.02921924,1.9608
2025-04-08,RON,NOK,2.34045977,2.26509292,2.40175594,2.35556762,2.40104878,69,0.00089538,0.02992284,1.9308
2025-04-09,RON,NOK,2.3418069,2.26509292,2.43475903,2.35556762,2.43475903,70,0.0010078,0.03174593,3.3619
2025-04-10,RON,NOK,2.3427263,2.26509292,2.43475903,2.35556762,2.40708374,71,0.00105278,0.03244656,2.187
2025-04-11,RON,NOK,2.34395151,2.26509292,2.43475903,2.35556762,2.430942,72,0.00114474,0.033834,3.1998
2025-04-14,RON,NOK,2.34492433,2.26509292,2.43475903,2.35556762,2.41496735,73,0.0011972,0.03460054,2.5217
2025-04-15,RON,NOK,2.34573886,2.26509292,2.43475903,2.35556762,2.40519908,74,0.00122945,0.03506353,2.107
2025-04-16,RON,NOK,2.34679925,2.26509292,2.43475903,2.35556762,2.42526819,75,0.00129627,0.0360037,2.959
2025-04-17,RON,NOK,2.34755017,2.26509292,2.43475903,2.35556762,2.40386933,76,0.0013215,0.03635246,2.0505
2025-04-22,RON,NOK,2.34808256,2.26509292,2.43475903,2.35556762,2.38854399,77,0.00132588,0.03641264,1.3999
2025-04-23,RON,NOK,2.34860835,2.26509292,2.43475903,2.35556762,2.38909427,78,0.00133017,0.03647148,1.4233
2025-04-24,RON,NOK,2.34896369,2.26509292,2.43475903,2.35556762,2.37668026,79,0.00132318,0.03637554,0.8963
2025-04-25,RON,NOK,2.34933861,2.26509292,2.43475903,2.35556762,2.37895773,80,0.00131775,0.03630076,0.993
2025-04-28,RON,NOK,2.34975211,2.26509292,2.43475903,2.35556762,2.38283212,81,0.00131516,0.03626507,1.1574
2025-04-29,RON,NOK,2.35001705,2.26509292,2.43475903,2.35556762,2.37147679,82,0.0013048,0.03612205,0.6754
2025-04-30,RON,NOK,2.35028362,2.26509292,2.43475903,2.35556762,2.37214254,83,0.00129491,0.03598484,0.7036
2025-05-02,RON,NOK,2.35042308,2.26509292,2.43475903,2.35556762,2.36199831,84,0.00128111,0.03579256,0.273
2025-05-05,RON,NOK,2.35062848,2.26509292,2.43475903,2.35556762,2.36788189,85,0.00126958,0.03563116,0.5228
2025-05-06,RON,NOK,2.35003772,2.26509292,2.43475903,2.35556762,2.29982311,86,0.00128448,0.03583967,-2.3665
2025-05-07,RON,NOK,2.34928439,2.26509292,2.43475903,2.35556762,2.28449794,87,0.00131852,0.03631147,-3.0171
2025-05-08,RON,NOK,2.34853511,2.26509292,2.43475903,2.35556762,2.28334766,88,0.00135238,0.03677477,-3.0659
2025-05-09,RON,NOK,2.34777215,2.26509292,2.43475903,2.35556762,2.28063148,89,0.00138841,0.03726143,-3.1812
2025-05-12,RON,NOK,2.34693901,2.26509292,2.43475903,2.35556762,2.27278964,90,0.00143476,0.03787828,-3.5141
2025-05-13,RON,NOK,2.34607089,2.26509292,2.43475903,2.35556762,2.26794043,91,0.00148682,0.03855935,-3.72
2025-05-14,RON,NOK,2.34521154,2.26509292,2.43475903,2.35556762,2.26701017,92,0.00153787,0.03921563,-3.7595
2025-05-15,RON,NOK,2.34453218,2.26509292,2.43475903,2.35556762,2.28203169,93,0.00156379,0.03954477,-3.1218
2025-05-16,RON,NOK,2.34384078,2.26509292,2.43475903,2.35556762,2.27953998,94,0.00159161,0.039895,-3.2276
2025-05-19,RON,NOK,2.34338036,2.26509292,2.43475903,2.35556762,2.30010116,95,0.00159478,0.03993474,-2.3547
2025-05-20,RON,NOK,2.34277841,2.26509292,2.43475903,2.35556762,2.2855932,96,0.00161259,0.04015712,-2.9706
2025-05-21,RON,NOK,2.34197334,2.26468674,2.43475903,2.35556762,2.26468674,97,0.00165819,0.04072088,-3.8581
2025-05-22,RON,NOK,2.34130673,2.26468674,2.43475903,2.35556762,2.27664538,98,0.00168437,0.04104113,-3.3505
2025-05-23,RON,NOK,2.34069571,2.26468674,2.43475903,2.35556762,2.28081636,99,0.00170395,0.0412789,-3.1734
2025-05-26,RON,NOK,2.33997365,2.26468674,2.43475903,2.35556762,2.26848925,100,0.00173852,0.04169561,-3.6967
2025-05-27,RON,NOK,2.33931603,2.26468674,2.43475903,2.35556762,2.27355359,101,0.00176456,0.04200664,-3.4817
2025-05-28,RON,NOK,2.33869178,2.26468674,2.43475903,2.35556762,2.27564293,102,0.00178662,0.04226839,-3.393
2025-05-29,RON,NOK,2.33802876,2.26468674,2.43475903,2.35556762,2.2704006,103,0.00181411,0.04259237,-3.6156
2025-05-30,RON,NOK,2.33747319,2.26468674,2.43475903,2.35556762,2.28024974,104,0.00182846,0.04276047,-3.1974
2025-06-02,RON,NOK,2.3368981,2.26468674,2.43475903,2.35556762,2.27708865,105,0.00184544,0.04295858,-3.3316
2025-06-03,RON,NOK,2.33635934,2.26468674,2.43475903,2.35556762,2.27978967,106,0.00185851,0.04311041,-3.217
2025-06-04,RON,NOK,2.33582829,2.26468674,2.43475903,2.35556762,2.27953691,107,0.00187103,0.04325542,-3.2277
2025-06-05,RON,NOK,2.33533219,2.26468674,2.43475903,2.35556762,2.28224928,108,0.00188004,0.04335945,-3.1126
2025-06-06,RON,NOK,2.33486264,2.26468674,2.43475903,2.35556762,2.28415127,109,0.00188661,0.04343507,-3.0318
2025-06-09,RON,NOK,2.33439394,2.26468674,2.43475903,2.35556762,2.28330523,110,0.0018934,0.04351321,-3.0677
2025-06-10,RON,NOK,2.33395188,2.26468674,2.43475903,2.35556762,2.2853256,111,0.00189784,0.04356418,-2.982
2025-06-11,RON,NOK,2.33365444,2.26468674,2.43475903,2.35556762,2.30063851,112,0.00189071,0.04348233,-2.3319
2025-06-12,RON,NOK,2.33337351,2.26468674,2.43475903,2.35556762,2.30190931,113,0.00188282,0.04339148,-2.2779
2025-06-13,RON,NOK,2.33285,2.26468674,2.43475903,2.35556762,2.27369362,114,0.00189727,0.0435577,-3.4758
2025-06-16,RON,NOK,2.33240774,2.26468674,2.43475903,2.35556762,2.28199005,115,0.00190307,0.04362422,-3.1236
2025-06-17,RON,NOK,2.3318765,2.26468674,2.43475903,2.35556762,2.27078361,116,0.00191912,0.04380779,-3.5993
2025-06-18,RON,NOK,2.33139002,2.26468674,2.43475903,2.35556762,2.27495925,117,0.00193017,0.04393372,-3.422
2025-06-19,RON,NOK,2.33105928,2.26468674,2.43475903,2.35556762,2.29236244,118,0.00192661,0.0438932,-2.6832
2025-06-20,RON,NOK,2.33084557,2.26468674,2.43475903,2.35556762,2.30562789,119,0.00191581,0.04376999,-2.1201
2025-06-23,RON,NOK,2.33068725,2.26468674,2.43475903,2.35556762,2.31184714,120,0.00190283,0.04362144,-1.856
2025-06-24,RON,NOK,2.33059895,2.26468674,2.43475903,2.35556762,2.32000317,121,0.00188804,0.04345157,-1.5098
2025-06-25,RON,NOK,2.3305882,2.26468674,2.43475903,2.35556762,2.3292871,122,0.00187258,0.04327329,-1.1157
2025-06-26,RON,NOK,2.33057573,2.26468674,2.43475903,2.35556762,2.32905477,123,0.00185737,0.04309724,-1.1255
2025-06-27,RON,NOK,2.33049471,2.26468674,2.43475903,2.35556762,2.32052897,124,0.0018432,0.04293252,-1.4875
2025-06-30,RON,NOK,2.33049327,2.26468674,2.43475903,2.35556762,2.33031407,125,0.00182846,0.04276044,-1.0721
2025-07-01,RON,NOK,2.33052462,2.26468674,2.43475903,2.35556762,2.33444361,126,0.00181407,0.04259186,-0.8968
2025-07-02,RON,NOK,2.33064277,2.26468674,2.43475903,2.35556762,2.3455303,127,0.00180154,0.04244458,-0.4261
2025-07-03,RON,NOK,2.33076785,2.26468674,2.43475903,2.35556762,2.34665244,128,0.00178945,0.04230194,-0.3785
2025-07-04,RON,NOK,2.33085706,2.26468674,2.43475903,2.35556762,2.34227644,129,0.0017766,0.04214975,-0.5642
2025-07-07,RON,NOK,2.33096115,2.26468674,2.43475903,2.35556762,2.34438851,130,0.00176433,0.04200396,-0.4746
2025-07-08,RON,NOK,2.33098272,2.26468674,2.43475903,2.35556762,2.33378709,131,0.00175093,0.04184406,-0.9246
2025-07-09,RON,NOK,2.33097546,2.26468674,2.43475903,2.35556762,2.33002442,132,0.00173767,0.04168534,-1.0844
2025-07-10,RON,NOK,2.3309273,2.26468674,2.43475903,2.35556762,2.32456918,133,0.00172491,0.04153202,-1.316
2025-07-11,RON,NOK,2.3309165,2.26468674,2.43475903,2.35556762,2.32948057,134,0.00171205,0.04137694,-1.1075
2025-07-14,RON,NOK,2.33086338,2.26468674,2.43475903,2.35556762,2.3237454,135,0.00169975,0.041228,-1.3509
2025-07-15,RON,NOK,2.33091156,2.26468674,2.43475903,2.35556762,2.33741558,136,0.00168756,0.04107996,-0.7706
2025-07-16,RON,NOK,2.33108607,2.26468674,2.43475903,2.35556762,2.35481963,137,0.00167939,0.04098032,-0.0318
2025-07-17,RON,NOK,2.33128742,2.26468674,2.43475903,2.35556762,2.35887176,138,0.00167277,0.04089953,0.1403
2025-07-18,RON,NOK,2.33129783,2.26468674,2.43475903,2.35556762,2.33273537,139,0.00166075,0.04075232,-0.9693
2025-07-21,RON,NOK,2.33136408,2.26468674,2.43475903,2.35556762,2.34057242,140,0.0016495,0.04061403,-0.6366
2025-07-22,RON,NOK,2.33145461,2.26468674,2.43475903,2.35556762,2.34412908,141,0.00163895,0.04048393,-0.4856
2025-07-23,RON,NOK,2.33148706,2.26468674,2.43475903,2.35556762,2.33606234,142,0.00162755,0.04034297,-0.8281
2025-07-24,RON,NOK,2.33156088,2.26468674,2.43475903,2.35556762,2.34204299,143,0.00161695,0.04021128,-0.5742
2025-07-25,RON,NOK,2.33166613,2.26468674,2.43475903,2.35556762,2.34671742,144,0.0016073,0.04009118,-0.3757
2025-07-28,RON,NOK,2.33172152,2.26468674,2.43475903,2.35556762,2.33969744,145,0.00159666,0.03995822,-0.6737
2025-07-29,RON,NOK,2.33169294,2.26468674,2.43475903,2.35556762,2.32754885,146,0.00158584,0.03982263,-1.1895
2025-07-30,RON,NOK,2.33162668,2.26468674,2.43475903,2.35556762,2.32195305,147,0.00157569,0.03969502,-1.427
2025-07-31,RON,NOK,2.33154596,2.26468674,2.43475903,2.35556762,2.31968004,148,0.00156601,0.03957279,-1.5235
2025-08-01,RON,NOK,2.33151978,2.26468674,2.43475903,2.35556762,2.32764532,149,0.0015556,0.03944106,-1.1854
2025-08-04,RON,NOK,2.331579,2.26468674,2.43475903,2.35556762,2.34040247,150,0.00154575,0.03931602,-0.6438
2025-08-05,RON,NOK,2.33161124,2.26468674,2.43475903,2.35556762,2.33644676,151,0.00153567,0.0391876,-0.8117
2025-08-06,RON,NOK,2.33163289,2.26468674,2.43475903,2.35556762,2.33490287,152,0.00152564,0.03905939,-0.8773
2025-08-07,RON,NOK,2.33171207,2.26468674,2.43475903,2.35556762,2.34374754,153,0.00151662,0.03894377,-0.5018
2025-08-08,RON,NOK,2.33187417,2.26468674,2.43475903,2.35556762,2.35667534,154,0.00151079,0.03886888,0.047
2025-08-11,RON,NOK,2.33199697,2.26468674,2.43475903,2.35556762,2.35090837,155,0.00150336,0.03877325,-0.1978
2025-08-12,RON,NOK,2.33210135,2.26468674,2.43475903,2.35556762,2.34827933,156,0.00149542,0.03867062,-0.3094
2025-08-13,RON,NOK,2.33227286,2.26468674,2.43475903,2.35556762,2.35902905,157,0.00149048,0.03860674,0.1469
2025-08-14,RON,NOK,2.33241261,2.26468674,2.43475903,2.35556762,2.35435263,158,0.00148411,0.03852419,-0.0516
2025-08-15,RON,NOK,2.33252155,2.26468674,2.43475903,2.35556762,2.34973433,159,0.00147665,0.03842726,-0.2476
2025-08-18,RON,NOK,2.33262243,2.26468674,2.43475903,2.35556762,2.34866302,160,0.00146904,0.0383281,-0.2931
2025-08-19,RON,NOK,2.33278187,2.26468674,2.43475903,2.35556762,2.35829099,161,0.00146399,0.03826207,0.1156
2025-08-20,RON,NOK,2.33296506,2.26468674,2.43475903,2.35556762,2.36245923,162,0.00146035,0.03821456,0.2926
2025-08-21,RON,NOK,2.33303354,2.26468674,2.43475903,2.35556762,2.34412707,163,0.00145215,0.03810712,-0.4857
2025-08-22,RON,NOK,2.3330854,2.26468674,2.43475903,2.35556762,2.34153919,164,0.00144374,0.03799653,-0.5955
2025-08-25,RON,NOK,2.33310617,2.26468674,2.43475903,2.35556762,2.3365124,165,0.00143506,0.03788215,-0.8089
2025-08-26,RON,NOK,2.33314859,2.26468674,2.43475903,2.35556762,2.34014789,166,0.00142671,0.03777181,-0.6546
2025-08-27,RON,NOK,2.33310707,2.26468674,2.43475903,2.35556762,2.32621482,167,0.00141845,0.03766235,-1.2461
2025-08-28,RON,NOK,2.33301677,2.26468674,2.43475903,2.35556762,2.31793698,168,0.00141137,0.03756822,-1.5975
2025-08-29,RON,NOK,2.33291363,2.26468674,2.43475903,2.35556762,2.31558508,169,0.00140481,0.03748075,-1.6974
2025-09-01,RON,NOK,2.33279189,2.26468674,2.43475903,2.35556762,2.31221791,170,0.00139905,0.03740385,-1.8403
2025-09-02,RON,NOK,2.33258279,2.26468674,2.43475903,2.35556762,2.29703672,171,0.0013983,0.03739384,-2.4848
2025-09-03,RON,NOK,2.33241853,2.26468674,2.43475903,2.35556762,2.30432899,172,0.00139478,0.0373468,-2.1752
2025-09-04,RON,NOK,2.33231808,2.26468674,2.43475903,2.35556762,2.31504097,173,0.00138846,0.037262,-1.7205
2025-09-05,RON,NOK,2.33221124,2.26468674,2.43475903,2.35556762,2.31372819,174,0.00138245,0.03718133,-1.7762
